Recipe Name,Station,Category,Group,Experience,Cooking Time (Ticks),Output Item,Output Count,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item
cooked_mutton_from_campfire_cooking,campfire_cooking,food,,0.35,600,cooked_mutton,1,mutton,,,,,,,,
cooked_porkchop_from_campfire_cooking,campfire_cooking,food,,0.35,600,cooked_porkchop,1,porkchop,,,,,,,,
cooked_rabbit_from_campfire_cooking,campfire_cooking,food,,0.35,600,cooked_rabbit,1,rabbit,,,,,,,,
cooked_salmon_from_campfire_cooking,campfire_cooking,food,,0.35,600,cooked_salmon,1,salmon,,,,,,,,
dried_kelp_from_campfire_cooking,campfire_cooking,food,,0.1,600,dried_kelp,1,kelp,,,,,,,,
acacia_boat,crafting_shaped,equipment,boat,,,acacia_boat,1,acacia_planks,,acacia_planks,acacia_planks,acacia_planks,acacia_planks,,,
acacia_pressure_plate,crafting_shaped,redstone,wooden_pressure_plate,,,acacia_pressure_plate,1,acacia_planks,acacia_planks,,,,,,,
activator_rail,crafting_shaped,redstone,,,,activator_rail,6,iron_ingot,stick,iron_ingot,iron_ingot,redstone_torch,iron_ingot,iron_ingot,stick,iron_ingot
amethyst_block,crafting_shaped,building,,,,amethyst_block,1,amethyst_shard,amethyst_shard,,amethyst_shard,amethyst_shard,,,,
anvil,crafting_shaped,misc,,,,anvil,1,iron_block,iron_block,iron_block,,iron_ingot,,iron_ingot,iron_ingot,iron_ingot
armor_stand,crafting_shaped,misc,,,,armor_stand,1,stick,stick,stick,,stick,,stick,smooth_stone_slab,stick
arrow,crafting_shaped,equipment,,,,arrow,4,flint,,,stick,,,feather,,
bamboo_pressure_plate,crafting_shaped,redstone,wooden_pressure_plate,,,bamboo_pressure_plate,1,bamboo_planks,bamboo_planks,,,,,,,
bamboo_raft,crafting_shaped,equipment,boat,,,bamboo_raft,1,bamboo_planks,,bamboo_planks,bamboo_planks,bamboo_planks,bamboo_planks,,,
barrel,crafting_shaped,misc,,,,barrel,1,#planks,#wooden_slabs,#planks,#planks,,#planks,#planks,#wooden_slabs,#planks
beacon,crafting_shaped,misc,,,,beacon,1,glass,glass,glass,glass,nether_star,glass,obsidian,obsidian,obsidian
beehive,crafting_shaped,misc,,,,beehive,1,#planks,#planks,#planks,honeycomb,honeycomb,honeycomb,#planks,#planks,#planks
birch_boat,crafting_shaped,equipment,boat,,,birch_boat,1,birch_planks,,birch_planks,birch_planks,birch_planks,birch_planks,,,
birch_pressure_plate,crafting_shaped,redstone,wooden_pressure_plate,,,birch_pressure_plate,1,birch_planks,birch_planks,,,,,,,
black_banner,crafting_shaped,building,banner,,,black_banner,1,black_wool,black_wool,black_wool,black_wool,black_wool,black_wool,,stick,
black_bed,crafting_shaped,building,bed,,,black_bed,1,black_wool,black_wool,black_wool,#planks,#planks,#planks,,,
black_carpet,crafting_shaped,building,carpet,,,black_carpet,2,black_wool,black_wool,,,,,,,
black_carpet_from_white_carpet,crafting_shaped,building,carpet,,,black_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,black_dye,white_carpet,white_carpet,white_carpet,white_carpet
black_stained_glass,crafting_shaped,building,stained_glass,,,black_stained_glass,8,glass,glass,glass,glass,black_dye,glass,glass,glass,glass
black_stained_glass_pane,crafting_shaped,building,stained_glass_pane,,,black_stained_glass_pane,16,black_stained_glass,black_stained_glass,black_stained_glass,black_stained_glass,black_stained_glass,black_stained_glass,,,
black_stained_glass_pane_from_glass_pane,crafting_shaped,building,stained_glass_pane,,,black_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,black_dye,glass_pane,glass_pane,glass_pane,glass_pane
black_terracotta,crafting_shaped,building,stained_terracotta,,,black_terracotta,8,terracotta,terracotta,terracotta,terracotta,black_dye,terracotta,terracotta,terracotta,terracotta
blast_furnace,crafting_shaped,misc,,,,blast_furnace,1,iron_ingot,iron_ingot,iron_ingot,iron_ingot,furnace,iron_ingot,smooth_stone,smooth_stone,smooth_stone
blue_banner,crafting_shaped,building,banner,,,blue_banner,1,blue_wool,blue_wool,blue_wool,blue_wool,blue_wool,blue_wool,,stick,
blue_bed,crafting_shaped,building,bed,,,blue_bed,1,blue_wool,blue_wool,blue_wool,#planks,#planks,#planks,,,
blue_carpet,crafting_shaped,building,carpet,,,blue_carpet,2,blue_wool,blue_wool,,,,,,,
blue_carpet_from_white_carpet,crafting_shaped,building,carpet,,,blue_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,blue_dye,white_carpet,white_carpet,white_carpet,white_carpet
blue_ice,crafting_shaped,building,,,,blue_ice,1,packed_ice,packed_ice,packed_ice,packed_ice,packed_ice,packed_ice,packed_ice,packed_ice,packed_ice
blue_stained_glass,crafting_shaped,building,stained_glass,,,blue_stained_glass,8,glass,glass,glass,glass,blue_dye,glass,glass,glass,glass
blue_stained_glass_pane,crafting_shaped,building,stained_glass_pane,,,blue_stained_glass_pane,16,blue_stained_glass,blue_stained_glass,blue_stained_glass,blue_stained_glass,blue_stained_glass,blue_stained_glass,,,
blue_stained_glass_pane_from_glass_pane,crafting_shaped,building,stained_glass_pane,,,blue_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,blue_dye,glass_pane,glass_pane,glass_pane,glass_pane
blue_terracotta,crafting_shaped,building,stained_terracotta,,,blue_terracotta,8,terracotta,terracotta,terracotta,terracotta,blue_dye,terracotta,terracotta,terracotta,terracotta
bone_block,crafting_shaped,building,,,,bone_block,1,bone_meal,bone_meal,bone_meal,bone_meal,bone_meal,bone_meal,bone_meal,bone_meal,bone_meal
bookshelf,crafting_shaped,building,,,,bookshelf,1,#planks,#planks,#planks,book,book,book,#planks,#planks,#planks
bow,crafting_shaped,equipment,,,,bow,1,,stick,string,stick,,string,,stick,string
bowl,crafting_shaped,equipment,,,,bowl,4,#planks,,#planks,,#planks,,,,
bread,crafting_shaped,misc,,,,bread,1,wheat,wheat,wheat,,,,,,
brewing_stand,crafting_shaped,misc,,,,brewing_stand,1,,blaze_rod,,#stone_crafting_materials,#stone_crafting_materials,#stone_crafting_materials,,,
bricks,crafting_shaped,building,,,,bricks,1,brick,brick,,brick,brick,,,,
brown_banner,crafting_shaped,building,banner,,,brown_banner,1,brown_wool,brown_wool,brown_wool,brown_wool,brown_wool,brown_wool,,stick,
brown_bed,crafting_shaped,building,bed,,,brown_bed,1,brown_wool,brown_wool,brown_wool,#planks,#planks,#planks,,,
brown_carpet,crafting_shaped,building,carpet,,,brown_carpet,2,brown_wool,brown_wool,,,,,,,
brown_carpet_from_white_carpet,crafting_shaped,building,carpet,,,brown_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,brown_dye,white_carpet,white_carpet,white_carpet,white_carpet
brown_stained_glass,crafting_shaped,building,stained_glass,,,brown_stained_glass,8,glass,glass,glass,glass,brown_dye,glass,glass,glass,glass
brown_stained_glass_pane,crafting_shaped,building,stained_glass_pane,,,brown_stained_glass_pane,16,brown_stained_glass,brown_stained_glass,brown_stained_glass,brown_stained_glass,brown_stained_glass,brown_stained_glass,,,
brown_stained_glass_pane_from_glass_pane,crafting_shaped,building,stained_glass_pane,,,brown_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,brown_dye,glass_pane,glass_pane,glass_pane,glass_pane
brown_terracotta,crafting_shaped,building,stained_terracotta,,,brown_terracotta,8,terracotta,terracotta,terracotta,terracotta,brown_dye,terracotta,terracotta,terracotta,terracotta
brush,crafting_shaped,equipment,,,,brush,1,feather,,,copper_ingot,,,stick,,
bucket,crafting_shaped,equipment,,,,bucket,1,iron_ingot,,iron_ingot,,iron_ingot,,,,
cake,crafting_shaped,misc,,,,cake,1,milk_bucket,milk_bucket,milk_bucket,sugar,egg,sugar,wheat,wheat,wheat
calibrated_sculk_sensor,crafting_shaped,redstone,,,,calibrated_sculk_sensor,1,,amethyst_shard,,amethyst_shard,sculk_sensor,amethyst_shard,,,
campfire,crafting_shaped,misc,,,,campfire,1,,stick,,stick,#coals,stick,#logs,#logs,#logs
candle,crafting_shaped,building,,,,candle,1,string,,,honeycomb,,,,,
carrot_on_a_stick,crafting_shaped,equipment,,,,carrot_on_a_stick,1,fishing_rod,,,,carrot,,,,
cartography_table,crafting_shaped,misc,,,,cartography_table,1,paper,paper,,#planks,#planks,,#planks,#planks,
cauldron,crafting_shaped,misc,,,,cauldron,1,iron_ingot,,iron_ingot,iron_ingot,,iron_ingot,iron_ingot,iron_ingot,iron_ingot
chain,crafting_shaped,building,,,,chain,1,iron_nugget,,,iron_ingot,,,iron_nugget,,
cherry_boat,crafting_shaped,equipment,boat,,,cherry_boat,1,cherry_planks,,cherry_planks,cherry_planks,cherry_planks,cherry_planks,,,
cherry_pressure_plate,crafting_shaped,redstone,wooden_pressure_plate,,,cherry_pressure_plate,1,cherry_planks,cherry_planks,,,,,,,
chest,crafting_shaped,misc,,,,chest,1,#planks,#planks,#planks,#planks,,#planks,#planks,#planks,#planks
chiseled_bookshelf,crafting_shaped,building,,,,chiseled_bookshelf,1,#planks,#planks,#planks,#wooden_slabs,#wooden_slabs,#wooden_slabs,#planks,#planks,#planks
clay,crafting_shaped,building,,,,clay,1,clay_ball,clay_ball,,clay_ball,clay_ball,,,,
clock,crafting_shaped,equipment,,,,clock,1,,gold_ingot,,gold_ingot,redstone,gold_ingot,,gold_ingot,
coal_block,crafting_shaped,building,,,,coal_block,1,coal,coal,coal,coal,coal,coal,coal,coal,coal
coarse_dirt,crafting_shaped,building,,,,coarse_dirt,4,dirt,gravel,,gravel,dirt,,,,
coast_armor_trim_smithing_template,crafting_shaped,misc,,,,coast_armor_trim_smithing_template,2,diamond,coast_armor_trim_smithing_template,diamond,diamond,cobblestone,diamond,diamond,diamond,diamond
comparator,crafting_shaped,redstone,,,,comparator,1,,redstone_torch,,redstone_torch,quartz,redstone_torch,stone,stone,stone
compass,crafting_shaped,equipment,,,,compass,1,,iron_ingot,,iron_ingot,redstone,iron_ingot,,iron_ingot,
composter,crafting_shaped,misc,,,,composter,1,#wooden_slabs,,#wooden_slabs,#wooden_slabs,,#wooden_slabs,#wooden_slabs,#wooden_slabs,#wooden_slabs
conduit,crafting_shaped,misc,,,,conduit,1,nautilus_shell,nautilus_shell,nautilus_shell,nautilus_shell,heart_of_the_sea,nautilus_shell,nautilus_shell,nautilus_shell,nautilus_shell
cookie,crafting_shaped,misc,,,,cookie,8,wheat,cocoa_beans,wheat,,,,,,
copper_block,crafting_shaped,building,,,,copper_block,1,copper_ingot,copper_ingot,copper_ingot,copper_ingot,copper_ingot,copper_ingot,copper_ingot,copper_ingot,copper_ingot
crafting_table,crafting_shaped,misc,,,,crafting_table,1,#planks,#planks,,#planks,#planks,,,,
crimson_pressure_plate,crafting_shaped,redstone,wooden_pressure_plate,,,crimson_pressure_plate,1,crimson_planks,crimson_planks,,,,,,,
crossbow,crafting_shaped,equipment,,,,crossbow,1,stick,iron_ingot,stick,string,tripwire_hook,string,,stick,
cyan_banner,crafting_shaped,building,banner,,,cyan_banner,1,cyan_wool,cyan_wool,cyan_wool,cyan_wool,cyan_wool,cyan_wool,,stick,
cyan_bed,crafting_shaped,building,bed,,,cyan_bed,1,cyan_wool,cyan_wool,cyan_wool,#planks,#planks,#planks,,,
cyan_carpet,crafting_shaped,building,carpet,,,cyan_carpet,2,cyan_wool,cyan_wool,,,,,,,
cyan_carpet_from_white_carpet,crafting_shaped,building,carpet,,,cyan_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,cyan_dye,white_carpet,white_carpet,white_carpet,white_carpet
cyan_stained_glass,crafting_shaped,building,stained_glass,,,cyan_stained_glass,8,glass,glass,glass,glass,cyan_dye,glass,glass,glass,glass
cyan_stained_glass_pane,crafting_shaped,building,stained_glass_pane,,,cyan_stained_glass_pane,16,cyan_stained_glass,cyan_stained_glass,cyan_stained_glass,cyan_stained_glass,cyan_stained_glass,cyan_stained_glass,,,
cyan_stained_glass_pane_from_glass_pane,crafting_shaped,building,stained_glass_pane,,,cyan_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,cyan_dye,glass_pane,glass_pane,glass_pane,glass_pane
cyan_terracotta,crafting_shaped,building,stained_terracotta,,,cyan_terracotta,8,terracotta,terracotta,terracotta,terracotta,cyan_dye,terracotta,terracotta,terracotta,terracotta
dark_oak_boat,crafting_shaped,equipment,boat,,,dark_oak_boat,1,dark_oak_planks,,dark_oak_planks,dark_oak_planks,dark_oak_planks,dark_oak_planks,,,
dark_oak_pressure_plate,crafting_shaped,redstone,wooden_pressure_plate,,,dark_oak_pressure_plate,1,dark_oak_planks,dark_oak_planks,,,,,,,
dark_prismarine,crafting_shaped,building,,,,dark_prismarine,1,prismarine_shard,prismarine_shard,prismarine_shard,prismarine_shard,black_dye,prismarine_shard,prismarine_shard,prismarine_shard,prismarine_shard
daylight_detector,crafting_shaped,redstone,,,,daylight_detector,1,glass,glass,glass,quartz,quartz,quartz,#wooden_slabs,#wooden_slabs,#wooden_slabs
decorated_pot_simple,crafting_shaped,misc,,,,decorated_pot,1,,brick,,brick,,brick,,brick,
detector_rail,crafting_shaped,redstone,,,,detector_rail,6,iron_ingot,,iron_ingot,iron_ingot,stone_pressure_plate,iron_ingot,iron_ingot,redstone,iron_ingot
diamond_axe,crafting_shaped,equipment,,,,diamond_axe,1,diamond,diamond,,diamond,stick,,,stick,
diamond_block,crafting_shaped,building,,,,diamond_block,1,diamond,diamond,diamond,diamond,diamond,diamond,diamond,diamond,diamond
diamond_boots,crafting_shaped,equipment,,,,diamond_boots,1,diamond,,diamond,diamond,,diamond,,,
diamond_chestplate,crafting_shaped,equipment,,,,diamond_chestplate,1,diamond,,diamond,diamond,diamond,diamond,diamond,diamond,diamond
diamond_helmet,crafting_shaped,equipment,,,,diamond_helmet,1,diamond,diamond,diamond,diamond,,diamond,,,
diamond_hoe,crafting_shaped,equipment,,,,diamond_hoe,1,diamond,diamond,,,stick,,,stick,
diamond_leggings,crafting_shaped,equipment,,,,diamond_leggings,1,diamond,diamond,diamond,diamond,,diamond,diamond,,diamond
diamond_pickaxe,crafting_shaped,equipment,,,,diamond_pickaxe,1,diamond,diamond,diamond,,stick,,,stick,
diamond_shovel,crafting_shaped,equipment,,,,diamond_shovel,1,diamond,,,stick,,,stick,,
diamond_sword,crafting_shaped,equipment,,,,diamond_sword,1,diamond,,,diamond,,,stick,,
diorite,crafting_shaped,building,,,,diorite,2,cobblestone,quartz,,quartz,cobblestone,,,,
dispenser,crafting_shaped,redstone,,,,dispenser,1,cobblestone,cobblestone,cobblestone,cobblestone,bow,cobblestone,cobblestone,redstone,cobblestone
dried_kelp_block,crafting_shaped,building,,,,dried_kelp_block,1,dried_kelp,dried_kelp,dried_kelp,dried_kelp,dried_kelp,dried_kelp,dried_kelp,dried_kelp,dried_kelp
dripstone_block,crafting_shaped,building,pointed_dripstone,,,dripstone_block,1,pointed_dripstone,pointed_dripstone,,pointed_dripstone,pointed_dripstone,,,,
dropper,crafting_shaped,redstone,,,,dropper,1,cobblestone,cobblestone,cobblestone,cobblestone,,cobblestone,cobblestone,redstone,cobblestone
dune_armor_trim_smithing_template,crafting_shaped,misc,,,,dune_armor_trim_smithing_template,2,diamond,dune_armor_trim_smithing_template,diamond,diamond,sandstone,diamond,diamond,diamond,diamond
emerald_block,crafting_shaped,building,,,,emerald_block,1,emerald,emerald,emerald,emerald,emerald,emerald,emerald,emerald,emerald
enchanting_table,crafting_shaped,misc,,,,enchanting_table,1,,book,,diamond,obsidian,diamond,obsidian,obsidian,obsidian
end_crystal,crafting_shaped,misc,,,,end_crystal,1,glass,glass,glass,glass,ender_eye,glass,glass,ghast_tear,glass
end_rod,crafting_shaped,building,,,,end_rod,4,blaze_rod,,,popped_chorus_fruit,,,,,
ender_chest,crafting_shaped,misc,,,,ender_chest,1,obsidian,obsidian,obsidian,obsidian,ender_eye,obsidian,obsidian,obsidian,obsidian
eye_armor_trim_smithing_template,crafting_shaped,misc,,,,eye_armor_trim_smithing_template,2,diamond,eye_armor_trim_smithing_template,diamond,diamond,end_stone,diamond,diamond,diamond,diamond
fishing_rod,crafting_shaped,equipment,,,,fishing_rod,1,,,stick,,stick,string,stick,,string
fletching_table,crafting_shaped,misc,,,,fletching_table,1,flint,flint,,#planks,#planks,,#planks,#planks,
flower_pot,crafting_shaped,building,,,,flower_pot,1,brick,brick,brick,,brick,,,,
furnace,crafting_shaped,misc,,,,furnace,1,#stone_crafting_materials,#stone_crafting_materials,#stone_crafting_materials,#stone_crafting_materials,,#stone_crafting_materials,#stone_crafting_materials,#stone_crafting_materials,#stone_crafting_materials
glass_bottle,crafting_shaped,misc,,,,glass_bottle,3,glass,,glass,,glass,,,,
glass_pane,crafting_shaped,building,,,,glass_pane,16,glass,glass,glass,glass,glass,glass,,,
glistering_melon_slice,crafting_shaped,misc,,,,glistering_melon_slice,1,gold_nugget,gold_nugget,gold_nugget,gold_nugget,melon_slice,gold_nugget,gold_nugget,gold_nugget,gold_nugget
glowstone,crafting_shaped,building,,,,glowstone,1,glowstone_dust,glowstone_dust,,glowstone_dust,glowstone_dust,,,,
gold_block,crafting_shaped,building,,,,gold_block,1,gold_ingot,gold_ingot,gold_ingot,gold_ingot,gold_ingot,gold_ingot,gold_ingot,gold_ingot,gold_ingot
gold_ingot_from_nuggets,crafting_shaped,misc,gold_ingot,,,gold_ingot,1,gold_nugget,gold_nugget,gold_nugget,gold_nugget,gold_nugget,gold_nugget,gold_nugget,gold_nugget,gold_nugget
golden_apple,crafting_shaped,misc,,,,golden_apple,1,gold_ingot,gold_ingot,gold_ingot,gold_ingot,apple,gold_ingot,gold_ingot,gold_ingot,gold_ingot
golden_axe,crafting_shaped,equipment,,,,golden_axe,1,gold_ingot,gold_ingot,,gold_ingot,stick,,,stick,
golden_boots,crafting_shaped,equipment,,,,golden_boots,1,gold_ingot,,gold_ingot,gold_ingot,,gold_ingot,,,
golden_carrot,crafting_shaped,misc,,,,golden_carrot,1,gold_nugget,gold_nugget,gold_nugget,gold_nugget,carrot,gold_nugget,gold_nugget,gold_nugget,gold_nugget
golden_chestplate,crafting_shaped,equipment,,,,golden_chestplate,1,gold_ingot,,gold_ingot,gold_ingot,gold_ingot,gold_ingot,gold_ingot,gold_ingot,gold_ingot
golden_helmet,crafting_shaped,equipment,,,,golden_helmet,1,gold_ingot,gold_ingot,gold_ingot,gold_ingot,,gold_ingot,,,
golden_hoe,crafting_shaped,equipment,,,,golden_hoe,1,gold_ingot,gold_ingot,,,stick,,,stick,
golden_leggings,crafting_shaped,equipment,,,,golden_leggings,1,gold_ingot,gold_ingot,gold_ingot,gold_ingot,,gold_ingot,gold_ingot,,gold_ingot
golden_pickaxe,crafting_shaped,equipment,,,,golden_pickaxe,1,gold_ingot,gold_ingot,gold_ingot,,stick,,,stick,
golden_shovel,crafting_shaped,equipment,,,,golden_shovel,1,gold_ingot,,,stick,,,stick,,
golden_sword,crafting_shaped,equipment,,,,golden_sword,1,gold_ingot,,,gold_ingot,,,stick,,
gray_banner,crafting_shaped,building,banner,,,gray_banner,1,gray_wool,gray_wool,gray_wool,gray_wool,gray_wool,gray_wool,,stick,
gray_bed,crafting_shaped,building,bed,,,gray_bed,1,gray_wool,gray_wool,gray_wool,#planks,#planks,#planks,,,
gray_carpet,crafting_shaped,building,carpet,,,gray_carpet,2,gray_wool,gray_wool,,,,,,,
gray_carpet_from_white_carpet,crafting_shaped,building,carpet,,,gray_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,gray_dye,white_carpet,white_carpet,white_carpet,white_carpet
gray_stained_glass,crafting_shaped,building,stained_glass,,,gray_stained_glass,8,glass,glass,glass,glass,gray_dye,glass,glass,glass,glass
gray_stained_glass_pane,crafting_shaped,building,stained_glass_pane,,,gray_stained_glass_pane,16,gray_stained_glass,gray_stained_glass,gray_stained_glass,gray_stained_glass,gray_stained_glass,gray_stained_glass,,,
gray_stained_glass_pane_from_glass_pane,crafting_shaped,building,stained_glass_pane,,,gray_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,gray_dye,glass_pane,glass_pane,glass_pane,glass_pane
gray_terracotta,crafting_shaped,building,stained_terracotta,,,gray_terracotta,8,terracotta,terracotta,terracotta,terracotta,gray_dye,terracotta,terracotta,terracotta,terracotta
green_banner,crafting_shaped,building,banner,,,green_banner,1,green_wool,green_wool,green_wool,green_wool,green_wool,green_wool,,stick,
green_bed,crafting_shaped,building,bed,,,green_bed,1,green_wool,green_wool,green_wool,#planks,#planks,#planks,,,
green_carpet,crafting_shaped,building,carpet,,,green_carpet,2,green_wool,green_wool,,,,,,,
green_carpet_from_white_carpet,crafting_shaped,building,carpet,,,green_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,green_dye,white_carpet,white_carpet,white_carpet,white_carpet
green_stained_glass,crafting_shaped,building,stained_glass,,,green_stained_glass,8,glass,glass,glass,glass,green_dye,glass,glass,glass,glass
green_stained_glass_pane,crafting_shaped,building,stained_glass_pane,,,green_stained_glass_pane,16,green_stained_glass,green_stained_glass,green_stained_glass,green_stained_glass,green_stained_glass,green_stained_glass,,,
green_stained_glass_pane_from_glass_pane,crafting_shaped,building,stained_glass_pane,,,green_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,green_dye,glass_pane,glass_pane,glass_pane,glass_pane
green_terracotta,crafting_shaped,building,stained_terracotta,,,green_terracotta,8,terracotta,terracotta,terracotta,terracotta,green_dye,terracotta,terracotta,terracotta,terracotta
grindstone,crafting_shaped,misc,,,,grindstone,1,stick,stone_slab,stick,#planks,,#planks,,,
hay_block,crafting_shaped,building,,,,hay_block,1,wheat,wheat,wheat,wheat,wheat,wheat,wheat,wheat,wheat
heavy_weighted_pressure_plate,crafting_shaped,redstone,,,,heavy_weighted_pressure_plate,1,iron_ingot,iron_ingot,,,,,,,
honey_block,crafting_shaped,building,,,,honey_block,1,honey_bottle,honey_bottle,,honey_bottle,honey_bottle,,,,
honeycomb_block,crafting_shaped,building,,,,honeycomb_block,1,honeycomb,honeycomb,,honeycomb,honeycomb,,,,
hopper,crafting_shaped,redstone,,,,hopper,1,iron_ingot,,iron_ingot,iron_ingot,chest,iron_ingot,,iron_ingot,
host_armor_trim_smithing_template,crafting_shaped,misc,,,,host_armor_trim_smithing_template,2,diamond,host_armor_trim_smithing_template,diamond,diamond,terracotta,diamond,diamond,diamond,diamond
iron_axe,crafting_shaped,equipment,,,,iron_axe,1,iron_ingot,iron_ingot,,iron_ingot,stick,,,stick,
iron_block,crafting_shaped,building,,,,iron_block,1,iron_ingot,iron_ingot,iron_ingot,iron_ingot,iron_ingot,iron_ingot,iron_ingot,iron_ingot,iron_ingot
iron_boots,crafting_shaped,equipment,,,,iron_boots,1,iron_ingot,,iron_ingot,iron_ingot,,iron_ingot,,,
iron_chestplate,crafting_shaped,equipment,,,,iron_chestplate,1,iron_ingot,,iron_ingot,iron_ingot,iron_ingot,iron_ingot,iron_ingot,iron_ingot,iron_ingot
iron_helmet,crafting_shaped,equipment,,,,iron_helmet,1,iron_ingot,iron_ingot,iron_ingot,iron_ingot,,iron_ingot,,,
iron_hoe,crafting_shaped,equipment,,,,iron_hoe,1,iron_ingot,iron_ingot,,,stick,,,stick,
iron_ingot_from_nuggets,crafting_shaped,misc,iron_ingot,,,iron_ingot,1,iron_nugget,iron_nugget,iron_nugget,iron_nugget,iron_nugget,iron_nugget,iron_nugget,iron_nugget,iron_nugget
iron_leggings,crafting_shaped,equipment,,,,iron_leggings,1,iron_ingot,iron_ingot,iron_ingot,iron_ingot,,iron_ingot,iron_ingot,,iron_ingot
iron_pickaxe,crafting_shaped,equipment,,,,iron_pickaxe,1,iron_ingot,iron_ingot,iron_ingot,,stick,,,stick,
iron_shovel,crafting_shaped,equipment,,,,iron_shovel,1,iron_ingot,,,stick,,,stick,,
iron_sword,crafting_shaped,equipment,,,,iron_sword,1,iron_ingot,,,iron_ingot,,,stick,,
item_frame,crafting_shaped,misc,,,,item_frame,1,stick,stick,stick,stick,leather,stick,stick,stick,stick
jack_o_lantern,crafting_shaped,building,,,,jack_o_lantern,1,carved_pumpkin,,,torch,,,,,
jukebox,crafting_shaped,misc,,,,jukebox,1,#planks,#planks,#planks,#planks,diamond,#planks,#planks,#planks,#planks
jungle_boat,crafting_shaped,equipment,boat,,,jungle_boat,1,jungle_planks,,jungle_planks,jungle_planks,jungle_planks,jungle_planks,,,
jungle_pressure_plate,crafting_shaped,redstone,wooden_pressure_plate,,,jungle_pressure_plate,1,jungle_planks,jungle_planks,,,,,,,
ladder,crafting_shaped,building,,,,ladder,3,stick,,stick,stick,stick,stick,stick,,stick
lantern,crafting_shaped,building,,,,lantern,1,iron_nugget,iron_nugget,iron_nugget,iron_nugget,torch,iron_nugget,iron_nugget,iron_nugget,iron_nugget
lapis_block,crafting_shaped,building,,,,lapis_block,1,lapis_lazuli,lapis_lazuli,lapis_lazuli,lapis_lazuli,lapis_lazuli,lapis_lazuli,lapis_lazuli,lapis_lazuli,lapis_lazuli
lead,crafting_shaped,equipment,,,,lead,2,string,string,,string,slime_ball,,,,string
leather,crafting_shaped,misc,,,,leather,1,rabbit_hide,rabbit_hide,,rabbit_hide,rabbit_hide,,,,
leather_boots,crafting_shaped,equipment,,,,leather_boots,1,leather,,leather,leather,,leather,,,
leather_chestplate,crafting_shaped,equipment,,,,leather_chestplate,1,leather,,leather,leather,leather,leather,leather,leather,leather
